#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
1,Bulbasaur,"GRASS
POISON",318,45,49,49,65,65,45,sprites/1-bulbasaur.png,0.7,6.9,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Chlorophyll
2,Ivysaur,"GRASS
POISON",405,60,62,63,80,80,60,sprites/2-ivysaur.png,1,13,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Chlorophyll
3,Venusaur,"GRASS
POISON",525,80,82,83,100,100,80,sprites/3-venusaur.png,2,100,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Chlorophyll
3,Mega Venusaur,"GRASS
POISON",625,80,100,123,122,120,80,sprites/3-venusaur-mega.png,2,100,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Thick Fat,Chlorophyll
4,Charmander,FIRE,309,39,52,43,60,50,65,sprites/4-charmander.png,0.6,8.5,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Blaze,Solar Power
5,Charmeleon,FIRE,405,58,64,58,80,65,80,sprites/5-charmeleon.png,1.1,19,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Blaze,Solar Power
6,Charizard,"FIRE
FLYING",534,78,84,78,109,85,100,sprites/6-charizard.png,1.7,90.5,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Blaze,Solar Power
6,Mega Charizard X,"FIRE
DRAGON",634,78,130,111,130,85,100,sprites/6-charizard-megax.png,1.7,90.5,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Tough Claws,Solar Power
6,Mega Charizard Y,"FIRE
FLYING",634,78,104,78,159,115,100,sprites/6-charizard-megay.png,1.7,90.5,87.5,45,20,"Monster, Dragon",Medium Slow,70,0,0,0,Drought,Solar Power
7,Squirtle,WATER,314,44,48,65,50,64,43,sprites/7-squirtle.png,0.5,9,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Rain Dish
8,Wartortle,WATER,405,59,63,80,65,80,58,sprites/8-wartortle.png,1,22.5,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Rain Dish
9,Blastoise,WATER,530,79,83,100,85,105,78,sprites/9-blastoise.png,1.6,85.5,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Rain Dish
9,Mega Blastoise,WATER,630,79,103,120,135,115,78,sprites/9-blastoise-mega.png,1.6,85.5,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Mega Launcher,Rain Dish
10,Caterpie,BUG,195,45,30,35,20,20,45,sprites/10-caterpie.png,0.3,2.9,50,255,15,Bug,Medium Fast,70,0,0,0,Shield Dust,Run Away
11,Metapod,BUG,205,50,20,55,25,25,30,sprites/11-metapod.png,0.7,9.9,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,None
12,Butterfree,"BUG
FLYING",395,60,45,50,90,80,70,sprites/12-butterfree.png,1.1,32,50,45,15,Bug,Medium Fast,70,0,0,0,Compound Eyes,Tinted Lens
13,Weedle,"BUG
POISON",195,40,35,30,20,20,50,sprites/13-weedle.png,0.3,3.2,50,255,15,Bug,Medium Fast,70,0,0,0,Shield Dust,Run Away
14,Kakuna,"BUG
POISON",205,45,25,50,25,25,35,sprites/14-kakuna.png,0.6,10,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,None
15,Beedrill,"BUG
POISON",395,65,90,40,45,80,75,sprites/15-beedrill.png,1,29.5,50,45,15,Bug,Medium Fast,70,0,0,0,Swarm,Sniper
15,Mega Beedrill,"BUG
POISON",495,65,150,40,15,80,145,sprites/15-beedrill-mega.png,1,29.5,50,45,15,Bug,Medium Fast,70,0,0,0,Adaptability,Sniper
16,Pidgey,"NORMAL
FLYING",251,40,45,40,35,35,56,sprites/16-pidgey.png,0.3,1.8,50,255,15,Flying,Medium Slow,70,0,0,0,"Keen Eye, Tangled Feet",Big Pecks
17,Pidgeotto,"NORMAL
FLYING",349,63,60,55,50,50,71,sprites/17-pidgeotto.png,1.1,30,50,120,15,Flying,Medium Slow,70,0,0,0,"Keen Eye, Tangled Feet",Big Pecks
18,Pidgeot,"NORMAL
FLYING",479,83,80,75,70,70,101,sprites/18-pidgeot.png,1.5,39.5,50,45,15,Flying,Medium Slow,70,0,0,0,"Keen Eye, Tangled Feet",Big Pecks
18,Mega Pidgeot,"NORMAL
FLYING",579,83,80,80,135,80,121,sprites/18-pidgeot-mega.png,1.5,39.5,50,45,15,Flying,Medium Slow,70,0,0,0,No Guard,Big Pecks
19,Rattata,NORMAL,253,30,56,35,25,35,72,sprites/19-rattata.png,0.3,3.5,50,255,15,Field,Medium Fast,70,0,0,0,"Run Away, Guts",Hustle
19,Alolan Rattata,"DARK
NORMAL",253,30,56,35,25,35,72,sprites/19-rattata-alola.png,0.3,3.5,50,255,15,Field,Medium Fast,70,0,0,0,"Gluttony, Hustle",Thick Fat
20,Raticate,NORMAL,413,55,81,60,50,70,97,sprites/20-raticate.png,0.7,18.5,50,127,15,Field,Medium Fast,70,0,0,0,"Run Away, Guts",Hustle
20,Alolan Raticate,"DARK
NORMAL",413,75,71,70,40,80,77,sprites/20-raticate-alola.png,0.7,25.5,50,127,15,Field,Medium Fast,70,0,0,0,"Gluttony, Hustle",Thick Fat
21,Spearow,"NORMAL
FLYING",262,40,60,30,31,31,70,sprites/21-spearow.png,0.3,2,50,255,15,Flying,Medium Fast,70,0,0,0,Keen Eye,Sniper
22,Fearow,"NORMAL
FLYING",442,65,90,65,61,61,100,sprites/22-fearow.png,1.2,38,50,90,15,Flying,Medium Fast,70,0,0,0,Keen Eye,Sniper
23,Ekans,POISON,288,35,60,44,40,54,55,sprites/23-ekans.png,2,6.9,50,255,20,"Field, Dragon",Medium Fast,70,0,0,0,"Intimidate, Shed Skin",Unnerve
24,Arbok,POISON,448,60,95,69,65,79,80,sprites/24-arbok.png,3.5,65,50,90,20,"Field, Dragon",Medium Fast,70,0,0,0,"Intimidate, Shed Skin, intimidate",Unnerve
25,Pikachu,ELECTRIC,320,35,55,40,50,50,90,sprites/25-pikachu.png,0.4,6,50,190,10,"Field, Fairy, No Eggs Discovered",Medium Fast,70,0,0,0,Static,Lightning Rod
25,Partner Pikachu,ELECTRIC,430,45,80,50,75,60,120,sprites/25-pikachu-starter.png,0.4,6,50,190,10,"Field, Fairy, No Eggs Discovered",Medium Fast,70,0,0,0,Static,Lightning Rod
26,Raichu,ELECTRIC,485,60,90,55,90,80,110,sprites/26-raichu.png,0.8,30,50,75,10,"Field, Fairy",Medium Fast,70,0,0,0,Static,Lightning Rod
26,Alolan Raichu,"ELECTRIC
PSYCHIC",485,60,85,50,95,85,110,sprites/26-raichu-alola.png,0.7,21,50,75,10,"Field, Fairy",Medium Fast,70,0,0,0,Surge Surfer,None
27,Sandshrew,GROUND,300,50,75,85,20,30,40,sprites/27-sandshrew.png,0.6,12,50,255,20,Field,Medium Fast,70,0,0,0,Sand Veil,Sand Rush
27,Alolan Sandshrew,"ICE
STEEL",300,50,75,90,10,35,40,sprites/27-sandshrew-alola.png,0.7,40,50,255,20,Field,Medium Fast,70,0,0,0,Snow Cloak,Slush Rush
28,Sandslash,GROUND,450,75,100,110,45,55,65,sprites/28-sandslash.png,1,29.5,50,90,20,Field,Medium Fast,70,0,0,0,Sand Veil,Sand Rush
28,Alolan Sandslash,"ICE
STEEL",450,75,100,120,25,65,65,sprites/28-sandslash-alola.png,1.2,55,50,90,20,Field,Medium Fast,70,0,0,0,Snow Cloak,Slush Rush
29,Nidoran Female,POISON,275,55,47,52,40,40,41,sprites/29-nidoran.png,0.4,7,N/A,235,20,"Monster, Field",Medium Slow,70,0,0,0,"Poison Point, Rivalry",Hustle
30,Nidorina,POISON,365,70,62,67,55,55,56,sprites/30-nidorina.png,0.8,20,N/A,120,20,No Eggs Discovered,Medium Slow,70,0,0,0,"Poison Point, Rivalry",Hustle
31,Nidoqueen,"POISON
GROUND",505,90,92,87,75,85,76,sprites/31-nidoqueen.png,1.3,60,N/A,45,20,No Eggs Discovered,Medium Slow,70,0,0,0,"Poison Point, Rivalry",Sheer Force
32,Nidoran Male,POISON,273,46,57,40,40,40,50,sprites/32-nidoran.png,0.5,9,100,235,20,"Monster, Field",Medium Slow,70,0,0,0,"Poison Point, Rivalry",Hustle
33,Nidorino,POISON,365,61,72,57,55,55,65,sprites/33-nidorino.png,0.9,19.5,100,120,20,"Monster, Field",Medium Slow,70,0,0,0,"Poison Point, Rivalry",Hustle
34,Nidoking,"POISON
GROUND",505,81,102,77,85,75,85,sprites/34-nidoking.png,1.4,62,100,45,20,"Monster, Field",Medium Slow,70,0,0,0,"Poison Point, Rivalry",Sheer Force
35,Clefairy,FAIRY,323,70,45,48,60,65,35,sprites/35-clefairy.png,0.6,7.5,25,150,10,Fairy,Fast,140,0,0,0,"Cute Charm, Magic Guard",Friend Guard
36,Clefable,FAIRY,483,95,70,73,95,90,60,sprites/36-clefable.png,1.3,40,25,25,10,Fairy,Fast,140,0,0,0,"Cute Charm, Magic Guard",Unaware
37,Vulpix,FIRE,299,38,41,40,50,65,65,sprites/37-vulpix.png,0.6,9.9,25,190,20,Field,Medium Fast,70,0,0,0,Flash Fire,Drought
37,Alolan Vulpix,ICE,299,38,41,40,50,65,65,sprites/37-vulpix-alola.png,0.6,9.9,25,190,20,Field,Medium Fast,70,0,0,0,Snow Cloak,Snow Warning
38,Ninetales,FIRE,505,73,76,75,81,100,100,sprites/38-ninetales.png,1.1,19.9,25,75,20,Field,Medium Fast,70,0,0,0,Flash Fire,Drought
38,Alolan Ninetales,"ICE
FAIRY",505,73,67,75,81,100,109,sprites/38-ninetales-alola.png,1.1,19.9,25,75,20,Field,Medium Fast,70,0,0,0,Snow Cloak,Snow Warning
39,Jigglypuff,"NORMAL
FAIRY",270,115,45,20,45,25,20,sprites/39-jigglypuff.png,0.5,5.5,25,170,10,Fairy,Fast,70,0,0,0,"Cute Charm, Competitive",Friend Guard
40,Wigglytuff,"NORMAL
FAIRY",435,140,70,45,85,50,45,sprites/40-wigglytuff.png,1,12,25,50,10,Fairy,Fast,70,0,0,0,"Cute Charm, Competitive",Frisk
41,Zubat,"POISON
FLYING",245,40,45,35,30,40,55,sprites/41-zubat.png,0.8,7.5,50,255,15,Flying,Medium Fast,70,0,0,0,Inner Focus,Infiltrator
42,Golbat,"POISON
FLYING",455,75,80,70,65,75,90,sprites/42-golbat.png,1.6,55,50,90,15,Flying,Medium Fast,70,0,0,0,Inner Focus,Infiltrator
43,Oddish,"GRASS
POISON",320,45,50,55,75,65,30,sprites/43-oddish.png,0.5,5.4,50,255,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Run Away
44,Gloom,"GRASS
POISON",395,60,65,70,85,75,40,sprites/44-gloom.png,0.8,8.6,50,120,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Stench
45,Vileplume,"GRASS
POISON",490,75,80,85,110,90,50,sprites/45-vileplume.png,1.2,18.6,50,45,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Effect Spore
46,Paras,"BUG
GRASS",285,35,70,55,45,55,25,sprites/46-paras.png,0.3,5.4,50,190,20,"Bug, Grass",Medium Fast,70,0,0,0,"Effect Spore, Dry Skin",Damp
47,Parasect,"BUG
GRASS",405,60,95,80,60,80,30,sprites/47-parasect.png,1,29.5,50,75,20,"Bug, Grass",Medium Fast,70,0,0,0,"Effect Spore, Dry Skin",Damp
48,Venonat,"BUG
POISON",305,60,55,50,40,55,45,sprites/48-venonat.png,1,30,50,190,20,Bug,Medium Fast,70,0,0,0,"Compound Eyes, Tinted Lens",Run Away
49,Venomoth,"BUG
POISON",450,70,65,60,90,75,90,sprites/49-venomoth.png,1.5,12.5,50,75,20,Bug,Medium Fast,70,0,0,0,"Shield Dust, Tinted Lens",Wonder Skin
50,Diglett,GROUND,265,10,55,25,35,45,95,sprites/50-diglett.png,0.2,0.8,50,255,20,Field,Medium Fast,70,0,0,0,"Sand Veil, Arena Trap",Sand Force
50,Alolan Diglett,"GROUND
STEEL",265,10,55,30,35,45,90,sprites/50-diglett-alola.png,0.2,1,50,255,20,Field,Medium Fast,70,0,0,0,"Sand Veil, Tangling Hair",Sand Force
51,Dugtrio,GROUND,425,35,100,50,50,70,120,sprites/51-dugtrio.png,0.7,33.3,50,50,20,Field,Medium Fast,70,0,0,0,"Sand Veil, Arena Trap",Sand Force
51,Alolan Dugtrio,"GROUND
STEEL",425,35,100,60,50,70,110,sprites/51-dugtrio-alola.png,0.7,66.6,50,50,20,Field,Medium Fast,70,0,0,0,"Sand Veil, Tangling Hair",Sand Force
52,Meowth,NORMAL,290,40,45,35,40,40,90,sprites/52-meowth.png,0.4,4.2,50,255,20,Field,Medium Fast,70,0,0,0,"Pickup, Technician",Unnerve
52,Alolan Meowth,DARK,290,40,35,35,50,40,90,sprites/52-meowth-alola.png,0.4,4.2,50,255,20,Field,Medium Fast,70,0,0,0,"Pickup, Technician",Rattled
52,Galarian Meowth,STEEL,290,50,65,55,40,40,40,sprites/52-meowth-galar.png,0.4,7.5,50,255,20,Field,Medium Fast,70,0,0,0,"Pickup, Tough Claws",Unnerve
53,Persian,NORMAL,440,65,70,60,65,65,115,sprites/53-persian.png,1,32,50,90,20,Field,Medium Fast,70,0,0,0,"Limber, Technician",Unnerve
53,Alolan Persian,DARK,440,65,60,60,75,65,115,sprites/53-persian-alola.png,1.1,33,50,90,20,Field,Medium Fast,70,0,0,0,"Fur Coat, Technician",Rattled
54,Psyduck,WATER,320,50,52,48,65,50,55,sprites/54-psyduck.png,0.8,19.6,50,190,20,"Water 1, Field",Medium Fast,70,0,0,0,"Damp, Cloud Nine",Swift Swim
55,Golduck,WATER,500,80,82,78,95,80,85,sprites/55-golduck.png,1.7,76.6,50,75,20,"Water 1, Field",Medium Fast,70,0,0,0,"Damp, Cloud Nine",Swift Swim
56,Mankey,FIGHTING,305,40,80,35,35,45,70,sprites/56-mankey.png,0.5,28,50,190,20,Field,Medium Fast,70,0,0,0,"Vital Spirit, Anger Point",Defiant
57,Primeape,FIGHTING,455,65,105,60,60,70,95,sprites/57-primeape.png,1,32,50,75,20,Field,Medium Fast,70,0,0,0,"Vital Spirit, Anger Point",Defiant
58,Growlithe,FIRE,350,55,70,45,70,50,60,sprites/58-growlithe.png,0.7,19,75,190,20,Field,Slow,70,0,0,0,"Intimidate, Flash Fire",Justified
58,Hisuian Growlithe,"FIRE
ROCK",350,60,75,45,65,50,55,sprites/58-growlithe-hisui.png,0.8,22.7,75,190,20,Field,Slow,70,0,0,0,"Intimidate, Flash Fire",Rock Head
59,Arcanine,FIRE,555,90,110,80,100,80,95,sprites/59-arcanine.png,1.9,155,75,75,20,Field,Slow,70,0,0,0,"Intimidate, Flash Fire",Justified
